index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
3654,1081493607771791360,2019-01-05 10:12:23+00:00,"This is the opening sentence of this article,though you’d not know it from the tweet!\n“Let’s be clear; veganism is not an eating disorder, and nor does it cause eating disorders.” https://t.co/TEjG9mMuS8",913162334918586368,2017-09-27T22:04:01.000Z,AnitaDarnell8,,1593,"Ilford, London",0,0,0.6652
3657,1081486606622588928,2019-01-05 09:44:34+00:00,Another Fabulous transformation to start 2019 by Kiri @kirihairstylist using Paul Mitchell cruelty free vegan hair colours #nofilter #creultyfree #creultyfreehair #vegan #veganhaircare… https://t.co/yiNtrRelkL,2653691225,2014-06-29T16:33:20.000Z,kirihairstylist,London,78,"Enfield, London",1,0,0.4215
3658,1081486470043578369,2019-01-05 09:44:02+00:00,@TPWCare hi why does your ex30 and shred35 codes not work together for your vegan protein?,2875452213,2014-11-13T19:02:14.000Z,char_trendell,"Richmond, London",457,"Richmond, London",0,0,0.0
3659,1081486149460344833,2019-01-05 09:42:45+00:00,@TheProteinWorks why does your ex30 and shred35 deal together for vegan protein not work?,2875452213,2014-11-13T19:02:14.000Z,char_trendell,"Richmond, London",457,"Richmond, London",0,0,0.0
3660,1081486127649964032,2019-01-05 09:42:40+00:00,https://t.co/ezuzJUOzKO,351860076,2011-08-09T20:42:00.000Z,EricdeMarylebon,"London, England",5274,"Croydon, London",0,0,0.0
3664,1081463617797713920,2019-01-05 08:13:13+00:00,@stevecharmley @NFUShrops Oi @piersmorgan you've got a buddy here! cc @GreggsOfficial @McDonaldsUK @pizzahutuk #vegan #Veganuary2019 #Veganuary,796811,2007-02-27T01:58:59.000Z,stephenwalker78,London,652,"Walthamstow, London",21,3,0.0
3666,1081462926337363968,2019-01-05 08:10:28+00:00,"I am vegan and my life’s cliche will,forever more,be \n“I wish I’d done it sooner!” https://t.co/MIAL3Nf9Rn",913162334918586368,2017-09-27T22:04:01.000Z,AnitaDarnell8,,1593,"Ilford, London",0,0,0.4574
3667,1081450906263134210,2019-01-05 07:22:43+00:00,"When you can make the most delicious chickpea, sweet potato and spinach curry for just £1 a portion AND no animals are harmed in the making it feels GREAT! So much vegan nutrition, serves… https://t.co/IJGTOsxMJn",16981246,2008-10-26T15:09:41.000Z,linsdrabwell,"London, UK",6085,"Lewisham, London",1,0,0.8435
3672,1081425448251338752,2019-01-05 05:41:33+00:00,"...and Morrisons too,which I must say,has some lovely,fair priced,own brand vegan grub. https://t.co/C9EGGN4fVb",913162334918586368,2017-09-27T22:04:01.000Z,AnitaDarnell8,,1593,"Ilford, London",2,0,0.0
3674,1081379340699553792,2019-01-05 02:38:20+00:00,@piersmorgan Literally the oldest man in the world is vegan... have you used the internet before? https://t.co/vFCzvCcwmm,134802848,2010-04-19T13:52:13.000Z,Mr_Chris_Addams,Somewhere in London,680,"Walthamstow, London",0,0,0.0
3676,1081366491273011200,2019-01-05 01:47:16+00:00,@RomeshRanga We've only just Vegan🎵🎶🎼\n@jamieoliver,57603560,2009-07-17T09:52:47.000Z,betchiebautista,,37,"Bromley, London",0,0,0.0
3679,1081354387920949248,2019-01-05 00:59:11+00:00,@jamieoliver \nIt was all about the Vegan Cheese tonight !,100781504,2009-12-31T14:53:26.000Z,elvismemphis,,516,"Ilford, London",0,0,0.0
3680,1081351066342604801,2019-01-05 00:45:59+00:00,ok but did Greggs just pay piers extortionate dollar to diss the sausage cause I now can't look @ twitter w/o seeing vegan wit n fury + immediately remember the Greggs opposite my damn office? I want one 24/7? They're so gd I don't need piers rage to buy them? I'm not even vegan?,24382149,2009-03-14T15:25:03.000Z,FloOMahony,London,2115,"Lewisham, London",9,0,-0.7371
3683,1081326512568258561,2019-01-04 23:08:25+00:00,Look what I cooked today!! #lentils #dhal #vegan #healthy #london #coconut https://t.co/6uqlDBzbmV,25660225,2009-03-21T10:13:59.000Z,sofiahayat,"London, England Mumbai ",117739,"Wandsworth, London",18,0,0.0
3684,1081322923682643969,2019-01-04 22:54:09+00:00,All these food places joining the vegan food announcements to wind Piers Morgan up is literally the best thing that’s happened in 2019 so far 😂😂😂,104302874,2010-01-12T23:13:11.000Z,__fleurdanielle,London,2996,"Hillingdon, London",1,0,0.6369
3693,1081317123115413505,2019-01-04 22:31:06+00:00,@saeunnim Something vegan probably...,727210107856117760,2016-05-02T18:56:15.000Z,1312Mayhem,Iceland,1857,"Hackney, London",0,0,0.0
3696,1081311268106104832,2019-01-04 22:07:50+00:00,"#vegantip #4: if you accidentally eat something not vegan that’s totally fine. Don’t be too hard on yourself, and don’t listen to people who try to bring you down and say you’re not a “proper vegan.” We’ve all made mistakes and need to support each other #Veganuary",175272294,2010-08-06T04:12:07.000Z,meggruthie,"London, England",510,"Poplar, London",0,0,-0.1298
3704,1081297226629107714,2019-01-04 21:12:03+00:00,"I’m going to do a daily tweet summary for each day of #Veganuary\nDay 1 Spent it in bed rueing the day I was born. All I could keep down was some avocado toast my flatmate kindly made for me. Oh, and a Lindor, which wasn't vegan 🤦🏽‍♀️ #day1",731542334,2012-08-01T21:56:49.000Z,craftycrusader,London,303,"Hammersmith, London",1,0,0.4939
3707,1081294518144716800,2019-01-04 21:01:17+00:00,Watching Jaimie and Jimmy’s Friday Night Feast. Finally someone making veggie and vegan food amazing! Plant based food shouldn’t be boring! No excuses @jamieoliver,1032300349275746305,2018-08-22T16:15:57.000Z,thebodhistudio,"Teddington, England",40,"Richmond, London",2,1,0.2225
3709,1081292228608311296,2019-01-04 20:52:11+00:00,@tim_rolls @Gypsypaulie I’m genuinely baffled by the reaction to those making the veggie / vegan choice. Are people really that wound up by folk simply not eating animal products?,386599600,2011-10-07T15:20:24.000Z,KaiserJonny,"Purley, district of the Cronx.",1770,"Croydon, London",1,0,0.0
3712,1081283948662140929,2019-01-04 20:19:17+00:00,Love dosas! A gluten free and vegan staple! Excited to try @jamieoliver ‘s recipe! https://t.co/t2vQiPxuLe,3296923049,2015-05-24T19:06:55.000Z,TheGFreeVeggie,"London, England",1771,"Merton, London",0,0,0.8951
3713,1081283187311955968,2019-01-04 20:16:15+00:00,Has the New Year given you a lifestyle change? Give your hair a change. Pure natural affordable vegan hair treatments. Customised to your hair needs. #vegan #veganhaircare… https://t.co/FLTY1DNBkD,115508860,2010-02-18T22:13:03.000Z,jwhitakerhair,"Enfield , North London , UK",2213,"Enfield, London",1,1,0.3612
3714,1081282033442308098,2019-01-04 20:11:40+00:00,Got no issue with a Vegan Sausage roll but if it’s using the same pastry I’ve used before that is ‘vegan’ it’s full of Palm oil.... might not be animal product but not exactly environmentally friendly!,284451350,2011-04-19T09:18:50.000Z,RichLlelliott,Watford,295,"Hillingdon, London",1,0,-0.6524
3715,1081281396575035393,2019-01-04 20:09:08+00:00,Really excited for the vegan special of Jamie and Jimmy’s Friday Night Feast on channel 4 right now. With Crawley’s finest @RomeshRanga #vegan #FridayNightFeast,3296923049,2015-05-24T19:06:55.000Z,TheGFreeVeggie,"London, England",1771,"Merton, London",2,1,0.659
3719,1081271732588216320,2019-01-04 19:30:44+00:00,"@h0llss Kill is a strong word, let's just feed him a vegan sausage roll instead.",1056272532,2013-01-02T22:35:14.000Z,irnsbru,"London, England",4877,"Brent, London",0,0,-0.34
3721,1081270727779774464,2019-01-04 19:26:45+00:00,@maggieshalloe People acting like they're being threatened at gun point to eat a vegan sausage roll lol.,22798003,2009-03-04T16:49:46.000Z,TalieDelemere,Always sunny in Londonalphia,1427,"Greenwich, London",1,0,-0.0258
3726,1081256466378604544,2019-01-04 18:30:05+00:00,"Wait , why are people so offended by the vegan sausage roll?? Acc don’t get it",2198307405,2013-11-27T19:27:35.000Z,Letty_thomass,"Hackney, London",209,"Hackney, London",7,0,-0.4545
3727,1081253218997407749,2019-01-04 18:17:10+00:00,You’d think they’d discontinued the original and replaced it with a vegan one...the original is still on the menu...idk why everyone’s crying 😂 https://t.co/ptbD4skItO,2968380425,2015-01-08T19:22:59.000Z,ronniesmallll,☁️,1917,"Bromley, London",15,2,0.128
3732,1081244111984840704,2019-01-04 17:40:59+00:00,"@sunrayswench Any sausage that isn’t made with meat is going to be more expensive and and be labelled vegan or vegetarian, deliberately to avoid confusion, that’s how it works. I think it’ll be fine :)",26498206,2009-03-25T13:38:41.000Z,AvoidingCrazies,UK,1157,"Enfield, London",1,0,0.1027
3735,1081240692427579392,2019-01-04 17:27:24+00:00,Literally seen more uproar about there being uproar about a vegan sausage roll at Greggs than I have seen actual uproar about the Greggs vegan sausage roll... 🙄🤣,558562781,2012-04-20T11:46:39.000Z,c_woodgate93,"Stone, South East",149,"Lewisham, London",0,0,0.0
3739,1081237944122388480,2019-01-04 17:16:28+00:00,"@mark_9999999 @IanDunt Shouting abuse at people while they're eating meat isn't the most effective way of spreading the vegan message, and vegans rarely do that. But you can't equate someone's choice to eat meat with another's choice to avoid it. Eating meat causes harm to others, avoiding it doesn't.",1084483754,2013-01-13T00:00:28.000Z,HarrietLoLo,London,70,"Ealing, London",1,0,-0.9334
3740,1081235060408438784,2019-01-04 17:05:01+00:00,"Day four of #veganuary and I’m at globallylocalfastfood for lunch, eating their new #vegan Preposturous Burger! @ Globally Local https://t.co/V2402B08Vh",131926190,2010-04-11T19:33:16.000Z,luckiest1s,"London, ON, CANADA",183,"London, Ontario",1,1,0.0
3742,1081232223507021824,2019-01-04 16:53:45+00:00,@jamieoliver @RomeshRanga Cheers Jamie! Making vegan food not taste awful/of nothing at all truly is God's work.,311454669,2011-06-05T13:47:45.000Z,ferg93,"London, England",57,"Stratford, London",3,1,0.2467
3744,1081228913307779074,2019-01-04 16:40:35+00:00,Of course these vegan twats had Jamie Oliver over https://t.co/MDMGA8ie0a,852929279465836544,2017-04-14T16:59:21.000Z,MJGavin13,"Ealing, West London.",290,"Ealing, London",1,0,0.0
3745,1081227937150652416,2019-01-04 16:36:43+00:00,wasting money on a vegan roll soo you can film yourself throwing it in the bin what a wasteman https://t.co/5euhWCdbis,366088429,2011-09-01T15:08:31.000Z,LiamLovesey94,West Wickham/Ketslavania ,1906,"Bromley, London",2,0,-0.4019
3746,1081225018082766848,2019-01-04 16:25:07+00:00,@piersmorgan As you long as you get free vegan pizzas mate. Bring it on. Everyone knows it has meat in it anyway.,24058893,2009-03-12T22:49:47.000Z,cheechio, Republic of Romford,175,"Romford, London",0,0,0.5106
3747,1081224543543410688,2019-01-04 16:23:14+00:00,"I'm currently loving 2019, you'd think it was snowing with the reactions to the vegan sausage roll and NYE fireworks. https://t.co/wocEOH2CnJ",1056272532,2013-01-02T22:35:14.000Z,irnsbru,"London, England",4877,"Brent, London",3,1,0.5994
3756,1081212957504225281,2019-01-04 15:37:11+00:00,@Ginofantastico Thank you. No vegan January for you then?  Neither am I,82494430,2009-10-15T00:19:01.000Z,RanjMcL,London,28,"Tottenham, London",0,0,0.0772
3758,1081207614539739138,2019-01-04 15:15:57+00:00,@PatrickOwnby1 RULE NO.1 STRICTLY NO MORE ANIMAL BASED FOOD TO REDUCE IGF-1 GROWTH HORMONES. FEED WHOLE FOOD LOW FAT LOW PROTEIN PLANT BASED DIET. AS EVERYONE SHOULD DO TO CUT DISEASE BY 95%. LONGEST LIVING COMMUNITIES ON EARTH ARE PLANT BASED. Also! Only plants make protein. Ok,224436905,2010-12-09T00:42:46.000Z,Selig8888,London,292,"Harrow, London",0,0,-0.7344
3765,1081203090697715712,2019-01-04 14:57:59+00:00,It’s all about the vegans in Hackney: https://t.co/r6xQAPHhID via @hackneygazette,4045266569,2015-10-26T09:38:14.000Z,TheWernAgency,"Hackney, London",1959,"Hackney, London",0,1,0.0
3767,1081198283530350593,2019-01-04 14:38:53+00:00,Said every vegan ever #govegan #veganuary 💚🌱 https://t.co/hgMLFnWBkt,238225604,2011-01-14T17:23:25.000Z,iamgiacomelli,"Hackney, London",283,"Hackney, London",1,0,0.0
3768,1081194462909321216,2019-01-04 14:23:42+00:00,Vegan Cornish pasty lunch date 🍴 @ Warrens Bakery https://t.co/5wZj6PTvxD,722161952160628736,2016-04-18T20:36:41.000Z,amyandfreddie,"London, England",3734,"Sutton, London",0,0,0.0
3771,1081190923265105920,2019-01-04 14:09:38+00:00,@VeganTrailRunr I nearly bought a vegan sausage roll in an independent coffee shop today.,456556994,2012-01-06T11:31:45.000Z,SMillbery,London,2056,"Harrow, London",0,0,0.0
3774,1081183383928082433,2019-01-04 13:39:40+00:00,@quiffboy @MarcAlmond Think I knew that (hidden somewhere deep in my brain) but it does say 'Quorn' on their website. \n\nhttps://t.co/jPKTkzwe9e,19826938,2009-01-31T19:11:49.000Z,Dante_Banks,London N8,3581,"Tottenham, London",1,0,0.0
3775,1081178918034595840,2019-01-04 13:21:56+00:00,Yummy avocado smashed bagels and great coffee - well worth a visit #vegan #plantbased https://t.co/9trBOLG1RX,2371974488,2014-03-04T14:19:36.000Z,ueSayouLay,,29,"Hillingdon, London",1,0,0.8885
3777,1081178444367572992,2019-01-04 13:20:03+00:00,@GreggsOfficial has nailed it with the vegan sausage roll. absolutely nailed it.,20973537,2009-02-16T09:40:52.000Z,mynameisged,ALTRINCHAM,1003,"Lewisham, London",1,0,0.0
3780,1081174502367772673,2019-01-04 13:04:23+00:00,"The weird attacks on @GreggsOfficial for the vegan sausage roll demonstrates some people must have lives so empty, I actually feel sorry for them 😂",4152501,2007-04-11T10:10:02.000Z,jaffamonkey,It's a choice,1302,"Stratford, London",0,0,-0.7404
3788,1081167513000599552,2019-01-04 12:36:36+00:00,@piersmorgan you're ranting of a vegan food and  the shape you in maybe you should eat more vegetables. It's called choice and there is a demand as there's a lot more  vegans in this world so companies  are going to supplier product that is demand   that's basic business.,156255349,2010-06-16T12:37:26.000Z,hewittmma,Uk essex ,1594,"Romford, London",0,0,-0.25
3790,1081166424024993793,2019-01-04 12:32:17+00:00,I’m not even vegan just dairy intolerant but the @GreggsOfficial vegan sausage roll is BANGING!! https://t.co/q71n9RS4bf,19676675,2009-01-28T21:19:16.000Z,rhiannonsarah,London/Wales,1573,"Hillingdon, London",6,0,0.0
3793,1081160661395226626,2019-01-04 12:09:23+00:00,DryJan?... it might just feel like cheating 🙉 #DryJan #cheat #shrb #nonalcoholic #lowsugar  #vegan #soberlife #sober #mindfuldrinking #mindfulness #alcoholfree #af #teetotal #soberdiaries #soberfun #nolo #soberoctober #soberliving #soberaf #soberstory #sobermovement #soberlife https://t.co/jJwLYwj26k,847091169188335616,2017-03-29T14:20:47.000Z,shrbdrinks,,392,"Walthamstow, London",7,0,-0.2732
3798,1081155745184432128,2019-01-04 11:49:51+00:00,@TRextasyBand @MarcAlmond I’m vegan 🌱 and love that more and more eating establishments are catering for us. PS. I’m normal too and don’t wear straw shoes or cheesecloth trousers 😂 although nothing wrong with straw shoes or cheesecloth trousers,492565295,2012-02-14T21:30:08.000Z,The1980sGirl,the 80s ,13185,"Wandsworth, London",7,1,0.7753
3800,1081155610513731585,2019-01-04 11:49:19+00:00,Vegan roll for squirrels. https://t.co/QuWRLhal6l,14479294,2008-04-22T19:41:44.000Z,SidRodrigues,"Merton, London",3342,"Merton, London",0,0,0.0
3801,1081154411492196352,2019-01-04 11:44:33+00:00,Man I want a @GreggsOfficial vegan sausage roll- or 12- but there’s officially none in Harrow 2 days in a row. Hello darkness my old friend.,20860707,2009-02-14T17:54:30.000Z,dan_egg,"London, England",1971,"Harrow, London",1,0,0.4497
3802,1081152476856885248,2019-01-04 11:36:51+00:00,🙏🎉Do smt better with your lives rather than complain! no one is forcing u to stuff alternatives down your mouth but demand for it is increasing. And that isn’t affecting YOU personally!! U can still enjoy your chicken bake but have a vegan sausage roll in the same shop WOW 🤷🏽‍♀️ https://t.co/HSb3JIZu2u,454237652,2012-01-03T19:33:51.000Z,ReiBolano,Norwich / Brighton,419,"Merton, London",4,0,0.9067
3808,1081146383447535617,2019-01-04 11:12:39+00:00,Proper old school ( and vegan ) #veganuary https://t.co/aAGmKN1gTv,70640678,2009-09-01T09:31:55.000Z,CoughlansBakery,South London & Surrey,2153,"Croydon, London",2,0,0.0
3809,1081146203386064897,2019-01-04 11:11:56+00:00,Wonderful warming vegan sag Aloo 💚🌱 https://t.co/phLJ0NKo42,70640678,2009-09-01T09:31:55.000Z,CoughlansBakery,South London & Surrey,2153,"Croydon, London",2,0,0.6486
3810,1081146050050707456,2019-01-04 11:11:19+00:00,Our beautifully classic vegan jam donuts 🌱💚 https://t.co/o3PQfiSHoD,70640678,2009-09-01T09:31:55.000Z,CoughlansBakery,South London & Surrey,2153,"Croydon, London",2,0,0.5719
3811,1081145757573484545,2019-01-04 11:10:09+00:00,Yummmmmmy yummm yumm #vegan https://t.co/mCm3jrJfnq,70640678,2009-09-01T09:31:55.000Z,CoughlansBakery,South London & Surrey,2153,"Croydon, London",1,0,0.0
3812,1081145045858832384,2019-01-04 11:07:20+00:00,Vegan rainbows 🌈 #veganuary https://t.co/C8ZvXn4noB,70640678,2009-09-01T09:31:55.000Z,CoughlansBakery,South London & Surrey,2153,"Croydon, London",2,0,0.0
3813,1081144024231301120,2019-01-04 11:03:16+00:00,@Cleverdics @GreggsOfficial YES bloody vegan idiots,23294336,2009-03-08T10:08:00.000Z,Mountie31,"London, Swansea, Toronto ",1029,"Hounslow, London",0,0,0.1363
3815,1081136915913601024,2019-01-04 10:35:01+00:00,@LBC @mrjamesob (((HOORAY))) 40% TARIFFS ON MURDERED MEAT &amp; RAPED COW MILK WHO’S BABIES ARE SNATCHED AWAY AND SLAUGHTERED FOR CARELESS HUMAN APE TASTE PLEASURES. ONE STEP CLOSER TO A HEALTHY DISEASE FREE  PEACFUL PLANT BASED EXISTENCE. ROLL ON..,224436905,2010-12-09T00:42:46.000Z,Selig8888,London,292,"Harrow, London",0,0,-0.5574
3816,1081136686120292352,2019-01-04 10:34:07+00:00,I might have a vegan sausage roll later. I tend to like things @piersmorgan doesn't like.,20165036,2009-02-05T17:09:02.000Z,PoliticoTeacher,"Brighton, England",2218,"Harrow, London",0,0,0.6124
3818,1081135339333390336,2019-01-04 10:28:46+00:00,Lol vegan micro-aggression platform under the bus. Numbers pls.,16545601,2008-10-01T15:59:31.000Z,robscurantist,Just out of shot,341,"Barnet, London",0,0,0.4767
3819,1081131182136479744,2019-01-04 10:12:14+00:00,"Pleased to be among such illustrious company in today’s @prweekuknews, talking about two of my favourite topics - PR and, er, sausage rolls \nhttps://t.co/m5VGfDkSIs",52521024,2009-06-30T21:06:39.000Z,AlexGoldup,"England, United Kingdom",833,"Tottenham, London",2,1,0.4404
3820,1081131044496125952,2019-01-04 10:11:42+00:00,@IndiaWilloughby @McDonalds @pizzahutuk @GreggsOfficial I would like to bake you one of my homemade vegan pies and let you sprinkle my homemade vegan Parmesan on it and then hear your honest reply to see if it was yummy or not,492565295,2012-02-14T21:30:08.000Z,The1980sGirl,the 80s ,13185,"Wandsworth, London",2,0,0.8481
3822,1081130299487121409,2019-01-04 10:08:44+00:00,"Just to clarify mama is a vegan and I’m not! Mama doesn’t preach about it but does advise non vegan humans if they are considering becoming vegan. She makes her own shoes out of twigs she collects on Wimbledon Common too. My mama isn’t weird either, she’s just a vegan. Her choice",732205465380245504,2016-05-16T13:46:01.000Z,TheLabraDiva,10 years old ,4764,"Wandsworth, London",17,2,-0.3274
3825,1081126827991674880,2019-01-04 09:54:56+00:00,@MarcAlmond It’s funny as still people ask me what I eat as a vegan and I reply “dust of course”,492565295,2012-02-14T21:30:08.000Z,The1980sGirl,the 80s ,13185,"Wandsworth, London",0,0,0.4404
3826,1081126392685887488,2019-01-04 09:53:13+00:00,@MarcAlmond Most supermarkets and coffee bars are catering for vegans now ... but I make most my own vegan dishes from scratch including a delicious nut and nutritional yeast Parmesan which my non vegan friends absolutely love,492565295,2012-02-14T21:30:08.000Z,The1980sGirl,the 80s ,13185,"Wandsworth, London",0,0,0.9548
3828,1081125033907535873,2019-01-04 09:47:49+00:00,@MarcAlmond I’m vegan and yes I’ve seen a lot of tweets regarding the #greggsvegansausageroll mainly from @piersmorgan who is probably eating one now,492565295,2012-02-14T21:30:08.000Z,The1980sGirl,the 80s ,13185,"Wandsworth, London",4,0,0.4019
3829,1081124212948066304,2019-01-04 09:44:33+00:00,@MarcAlmond I don't have any thoughts on the whole vegan/meat outrage. But I was told it's made of Quorn and that stuff is like arse-flavoured Play-Doh.,19826938,2009-01-31T19:11:49.000Z,Dante_Banks,London N8,3581,"Tottenham, London",3,0,-0.2023
3831,1081123449983193088,2019-01-04 09:41:31+00:00,"This made me giggle! Are people really loosing their shit over a vegan sausage roll? Is there not enough stuff in the world to go after like homelessness, mental health, human rights, etc? Just wow! https://t.co/NAiaPYzHGe",2425908210,2014-04-03T16:59:45.000Z,kaygrace88,,338,"Harrow, London",3,0,0.7336
3834,1081112252198146049,2019-01-04 08:57:01+00:00,@bens_1989 loving your new name...Greggs Vegan Sausage Roll 🤣🤣,93032772,2009-11-27T19:35:10.000Z,benjeff94,London / Wakefield,474,"Greenwich, London",0,0,0.5994
3835,1081110831859945472,2019-01-04 08:51:23+00:00,Greggs having to cheer up the anti-vegan sausage roll brigade https://t.co/4g1Gc7ecmI,179596766,2010-08-17T17:43:10.000Z,mttmcgrth,London,414,"Hammersmith, London",0,0,0.5106
3836,1081110052046585856,2019-01-04 08:48:17+00:00,Okay wow that Gregg's vegan sausage roll is actually amazing,522406559,2012-03-12T16:57:53.000Z,censure96,United Kingdom,144,"Stratford, London",1,0,0.8591
3839,1081101490675159046,2019-01-04 08:14:15+00:00,@_Sarah_Hughes_ @GreggsOfficial That is a travesty! The vegan sausage roll news has literally been the only good thing about 2019 so far. Bad news is I can’t eat them because we are on a no-joy diet of air and dust 🙄,19874309,2009-02-01T20:16:02.000Z,LizDurrant19,"North East, England",4273,"Croydon, London",2,0,-0.7069
3840,1081096919827574785,2019-01-04 07:56:06+00:00,I really hope this Greggs vegan story doesn’t inspire a follow-up to the Sausage Roll song...,16080576,2008-09-01T10:55:08.000Z,henweb,"England, The World",3552,"Hillingdon, London",1,0,0.7841
3843,1081081414047674368,2019-01-04 06:54:29+00:00,I *think* my entire feed may be full of @GreggsOfficial vegan sausage roll. Dismayed to see they’re not being sold at either Bromley OR London Bridge station I made a very enjoyable… https://t.co/ExLmkvsJ5u,16981246,2008-10-26T15:09:41.000Z,linsdrabwell,"London, UK",6085,"Greenwich, London",0,0,-0.4404
3846,1081029045817626624,2019-01-04 03:26:23+00:00,"""The vegan sausage row rolls on 🌱🌭""  https://t.co/l6mV6GR8C1",351860076,2011-08-09T20:42:00.000Z,EricdeMarylebon,"London, England",5274,"Croydon, London",0,0,0.0
3848,1080992307502084097,2019-01-04 01:00:24+00:00,"Doula Kerri is mighty busy prepping for her next round of on-call! Baking all the things for a beautiful home birth! #vegan #bananabread #homebirth #birth #ldnont #energyballs @ London,… https://t.co/mnsrNxIDPV",212367299,2010-11-05T21:57:10.000Z,sweetstellas,"London, Ontario",2204,"London, Ontario",0,0,0.6688
3849,1080984438601891840,2019-01-04 00:29:08+00:00,@BigToothss Someone walked up to me in Greggs Amersham today and said to me it’s not a sausage roll if it’s vegan,932698794503876610,2017-11-20T19:54:56.000Z,NemesisGeorge,Nemesis,57,"Brent, London",0,0,0.0
3851,1080980622565351424,2019-01-04 00:13:58+00:00,"@OhSteveMclean @GreggsOfficial Here’s one... In the version of Bandersnatch I watched, I picked the vegan sausage roll from Greggs instead of the steak bake and the main character gave up game developing and opened up an animal sanctuary.\nI’ve got one that links it to bird box too.",4535659373,2015-12-19T13:10:58.000Z,MattSmithStorM,,413,"Tottenham, London",1,0,0.0
3853,1080973186185998336,2019-01-03 23:44:25+00:00,Fam no ones jealous of a dead vegan sausage roll sis,940215024,2012-11-11T00:10:41.000Z,PhbzLaughsALot,LDN,492,"Tottenham, London",0,0,-0.8591
3854,1080972259890790401,2019-01-03 23:40:44+00:00,"(c) and so Greggs, a popular and established food outlet, offering a vegan option is refreshing and a positive step... would be great to see similar places do the same and hopefully encourage more people to consume meat differently and more responsibly 🤗",229799076,2010-12-23T10:43:53.000Z,rachelpowell96,"Brighton, England",569,"Hammersmith, London",1,0,0.95
3856,1080972210360238081,2019-01-03 23:40:33+00:00,and whilst it may seem paradoxical for me to support veganism whilst still consuming animal produce - it’s about conscious consumption. meat free days and cutting back on/eliminating fast food which astronomically contributes to killing the planet with their CFOs etc (c),229799076,2010-12-23T10:43:53.000Z,rachelpowell96,"Brighton, England",569,"Hammersmith, London",5,0,0.0258
3857,1080970077934100481,2019-01-03 23:32:04+00:00,Forgot to share my New Years Bake!! #happynewyear ALL! #vegan #vegetarian #eggless #egglesscakes #dessert #food #desserts #TagsForLikes #yum #yummy #amazing #instagood #instafood #sweet… https://t.co/fTEsOYW4kH,2388079223,2014-03-06T10:45:29.000Z,jassweettreatz,"London, England",113,"Southall, London",2,0,0.4724
3858,1080969459723051008,2019-01-03 23:29:37+00:00,"I am baffled why many idiots get upset by vegan food (yes, believe it or not, some take real offence). Would it make it better if that vegan hotdog was in the shape of a carrot? 😂🤦‍♂️",4152501,2007-04-11T10:10:02.000Z,jaffamonkey,It's a choice,1302,"Poplar, London",1,0,0.0772
3861,1080960433501155328,2019-01-03 22:53:45+00:00,@RfcBradley It’s Vegan not Vegetarian 🧐,264225654,2011-03-11T15:11:17.000Z,jgladwin91,"Bexley, London",184,"Bexley, London",0,0,0.0
3863,1080957220400041986,2019-01-03 22:40:59+00:00,Oh my god this looks so good. I’ll be off to @pizzahutuk at the weekend to try it for myself 😍 #vegan #veganlondon #gayvegan #veganpizza #veganlife #veganlifestyle #veganchoice #vegancheese https://t.co/yYIniU7cha,960930860227809281,2018-02-06T17:39:05.000Z,thegingervegan1,"London, England",770,"Hackney, London",3,0,0.7042
3865,1080956204409593856,2019-01-03 22:36:56+00:00,"Remember kids, if you’re vegan, your mind starts to go",1960771952,2013-10-14T14:15:59.000Z,Matt_MYano,London,651,"Poplar, London",0,0,0.0
3869,1080953363557220352,2019-01-03 22:25:39+00:00,@GreggsOfficial Will Brighton be restocked in the morning for vegan sos? 🙏,956138886966796288,2018-01-24T12:17:29.000Z,hannahgraphic,Tree Gnome Village,573,"Croydon, London",0,0,0.0
3875,1080949703523663873,2019-01-03 22:11:07+00:00,These vegan sausage rolls,342880093,2011-07-26T18:36:17.000Z,MattiePowell,"London, England",315,"Ealing, London",1,0,0.0
3882,1080944803926470656,2019-01-03 21:51:38+00:00,@edfear You won’t find any of that in the new Greggs vegan sausage roll 😉,238225604,2011-01-14T17:23:25.000Z,iamgiacomelli,"Hackney, London",283,"Hackney, London",0,0,0.0
3884,1080942854913044481,2019-01-03 21:43:54+00:00,@piersmorgan Fancy joining us for a Greek Vegan Free Meze 😂,221124586,2010-11-29T20:21:06.000Z,SouthernFreeez,London,279,"Enfield, London",1,0,0.5106
3886,1080941361208135680,2019-01-03 21:37:58+00:00,@thatdunleavy @prkirkley Think vegan sausage rolls might be a thing.,1653806185,2013-08-07T20:12:11.000Z,jackiedun,hammersmith,268,"Hammersmith, London",1,0,0.0
3892,1080935836575649792,2019-01-03 21:16:00+00:00,"This morning I sampled the @GreggsOfficial vegan sausage roll.\n\nIt was delicious, obviously. https://t.co/lCgamsuvzr",20551235,2009-02-10T22:08:08.000Z,DaveKWilliams,"London, England",1700,"Lewisham, London",1,0,0.5719
3893,1080932808112201728,2019-01-03 21:03:58+00:00,Joke right out of vegan sausages in here  I’m outraged #HeinekenThough,73080184,2009-09-10T09:20:05.000Z,chiswickalbion,"Hammersmith, London",229,"Hammersmith, London",1,0,-0.3182
